type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,#realityhigh,United States,2017-09-08,2017,TV-14,99 min,Comedies,United States,Comedies,Teens
Movie,#Roxy,Canada,2019-04-10,2018,TV-14,105 min,"Comedies, Romantic Movies",Canada,"Comedies, Romantic Movies",Teens
Movie,#Rucker50,United States,2016-12-01,2016,TV-PG,56 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Older Kids
Movie,#Selfie,Romania,2019-06-01,2014,TV-MA,125 min,"Comedies, Dramas, International Movies",Romania,"Comedies, Dramas",Adults
Movie,#Selfie 69,Romania,2019-06-01,2016,TV-MA,119 min,"Comedies, Dramas, International Movies",Romania,"Comedies, Dramas",Adults
Movie,"¡Ay, mi madre!",Spain,2019-07-19,2019,TV-MA,81 min,"Comedies, International Movies",Spain,Comedies,Adults
Movie,Çarsi Pazar,Turkey,2017-03-10,2015,TV-14,97 min,"Comedies, International Movies",Turkey,Comedies,Teens
Movie,Ég man þig,Iceland,2018-03-27,2017,TV-MA,106 min,"Horror Movies, International Movies",Iceland,Horror Movies,Adults
Movie,Çok Filim Hareketler Bunlar,Turkey,2017-03-10,2010,TV-MA,99 min,"Comedies, International Movies",Turkey,Comedies,Adults
Movie,Òlòtūré,Nigeria,2020-10-02,2020,TV-MA,107 min,"Dramas, International Movies",Nigeria,Dramas,Adults
Movie,Æon Flux,United States,2018-02-01,2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,1 Chance 2 Dance,United States,2017-07-01,2014,TV-PG,89 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Older Kids
Movie,1 Mile to You,United States,2017-07-07,2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies",United States,"Dramas, Romantic Movies, Sports Movies",Teens
Movie,10 Days in Sun City,"South Africa, Nigeria",2019-10-18,2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies",South Africa,"Comedies, Romantic Movies",Teens
Movie,10 jours en or,France,2017-07-01,2012,TV-14,97 min,"Comedies, Dramas, International Movies",France,"Comedies, Dramas",Teens
Movie,"10,000 B.C.","United States, South Africa",2019-06-01,2008,PG-13,109 min,Action & Adventure,United States,Action & Adventure,Teens
Movie,100 Days Of Solitude,Spain,2018-07-06,2018,TV-MA,93 min,"Documentaries, International Movies",Spain,Documentaries,Adults
Movie,100 Meters,"Portugal, Spain",2017-03-10,2016,TV-MA,109 min,"Dramas, International Movies, Sports Movies",Portugal,"Dramas, Sports Movies",Adults
Movie,100 Things to do Before High School,United States,2019-11-02,2014,TV-Y,44 min,Movies,United States,Action & Adventure,Kids
Movie,100 Years: One Woman's Fight for Justice,United States,2018-03-20,2016,TV-14,75 min,Documentaries,United States,Documentaries,Teens
Movie,100% Halal,Indonesia,2021-01-07,2020,TV-14,101 min,"Dramas, International Movies",Indonesia,Dramas,Teens
Movie,1000 Rupee Note,India,2016-12-01,2014,TV-14,89 min,"Dramas, International Movies",India,Dramas,Teens
Movie,12 ROUND GUN,United States,2019-03-14,2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies",United States,"Dramas, Sports Movies",Adults
Movie,13 Cameras,United States,2016-08-13,2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,13 Sins,United States,2019-01-13,2014,R,93 min,"Horror Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,13TH,United States,2016-10-07,2016,TV-MA,101 min,Documentaries,United States,Documentaries,Adults
Movie,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,United States,2017-01-26,2017,TV-MA,37 min,Movies,United States,Action & Adventure,Adults
Movie,14 Blades,"Hong Kong, China, Singapore",2019-04-03,2010,R,113 min,"Action & Adventure, International Movies",Hong Kong,Action & Adventure,Adults
Movie,14 Cameras,United States,2018-10-27,2018,TV-MA,89 min,"Horror Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,14 Minutes from Earth,United States,2019-02-01,2016,TV-MA,84 min,Documentaries,United States,Documentaries,Adults
Movie,16 Blocks,"United States, Germany",2019-11-01,2006,PG-13,102 min,Action & Adventure,United States,Action & Adventure,Teens
Movie,17 Again,United States,2021-01-01,2009,PG-13,102 min,Comedies,United States,Comedies,Teens
Movie,18 Presents,Italy,2020-05-08,2020,TV-MA,114 min,"Dramas, Independent Movies, International Movies",Italy,Dramas,Adults
Movie,1898: Our Last Men in the Philippines,Spain,2017-06-02,2016,R,130 min,"Dramas, International Movies",Spain,Dramas,Adults
Movie,1BR,United States,2020-08-23,2019,TV-MA,90 min,"Horror Movies, Independent Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,1st Summoning,United States,2019-07-26,2018,TV-MA,94 min,"Horror Movies, Independent Movies",United States,Horror Movies,Adults
Movie,2 Alone in Paris,France,2020-06-01,2008,TV-MA,97 min,"Comedies, International Movies",France,Comedies,Adults
Movie,2 States,India,2018-08-04,2014,TV-PG,143 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Older Kids
Movie,20 Feet From Stardom,United States,2018-09-22,2013,PG-13,91 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Teens
Movie,2015 Dream Concert,South Korea,2017-04-28,2015,TV-PG,107 min,"International Movies, Music & Musicals",South Korea,Music & Musicals,Older Kids
Movie,2036 Origin Unknown,United Kingdom,2018-12-20,2018,TV-14,95 min,Sci-Fi & Fantasy,United Kingdom,Sci-Fi & Fantasy,Teens
Movie,20th Century Women,United States,2019-06-28,2016,R,119 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,21 & Over,United States,2019-04-16,2013,R,93 min,Comedies,United States,Comedies,Adults
Movie,2307: Winter's Dream,United States,2018-03-01,2016,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,24 Hours to Live,"South Africa, China, United States",2018-04-07,2017,R,93 min,Action & Adventure,South Africa,Action & Adventure,Adults
Movie,25 Kille,India,2018-10-01,2016,TV-14,140 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,26 Years,South Korea,2017-10-01,2012,TV-MA,135 min,"Dramas, International Movies, Thrillers",South Korea,"Dramas, Thrillers",Adults
Movie,"27, el club de los malditos",Argentina,2018-05-01,2018,TV-MA,82 min,"Action & Adventure, Comedies, International Movies",Argentina,"Action & Adventure, Comedies",Adults
Movie,27: Gone Too Soon,United Kingdom,2018-05-01,2017,TV-MA,70 min,Documentaries,United Kingdom,Documentaries,Adults
Movie,28 Days,United States,2020-09-30,2000,PG-13,104 min,"Comedies, Dramas",United States,"Comedies, Dramas",Teens
Movie,3 Days to Kill,"United States, France, Serbia",2020-12-01,2014,PG-13,117 min,Action & Adventure,United States,Action & Adventure,Teens
Movie,3 Deewarein,United States,2019-12-31,2003,TV-MA,121 min,"Dramas, International Movies, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,3 Generations,United States,2017-08-28,2015,PG-13,92 min,"Dramas, LGBTQ Movies",United States,Dramas,Teens
Movie,3 Heroines,Indonesia,2019-01-05,2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies",Indonesia,"Dramas, Sports Movies",Older Kids
Movie,3 Idiots,India,2019-08-01,2009,PG-13,164 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,3 Seconds Divorce,Canada,2019-06-15,2018,TV-PG,53 min,"Documentaries, Faith & Spirituality",Canada,Documentaries,Older Kids
Movie,3 Türken & ein Baby,Germany,2016-12-15,2015,TV-MA,93 min,"Comedies, International Movies",Germany,Comedies,Adults
Movie,30 Days of Luxury,Egypt,2019-04-18,2016,TV-14,91 min,"Comedies, International Movies",Egypt,Comedies,Teens
Movie,30 Minutes or Less,United States,2021-01-01,2011,R,83 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Adults
Movie,300 Miles to Heaven,"Denmark, France, Poland",2019-10-01,1989,TV-14,93 min,"Dramas, International Movies",Denmark,Dramas,Teens
Movie,365 Days,Poland,2020-06-07,2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies",Poland,"Dramas, Romantic Movies",Adults
Movie,37 Seconds,Japan,2020-01-31,2020,TV-MA,116 min,"Dramas, International Movies",Japan,Dramas,Adults
Movie,40 Sticks,Kenya,2020-11-20,2019,TV-14,93 min,"International Movies, Thrillers",Kenya,Thrillers,Teens
Movie,42 Grams,United States,2018-02-01,2017,TV-MA,81 min,Documentaries,United States,Documentaries,Adults
Movie,48 Christmas Wishes,Canada,2017-12-20,2017,TV-G,84 min,"Children & Family Movies, Comedies",Canada,Comedies,Kids
Movie,4L,Spain,2019-07-12,2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies",Spain,"Comedies, Dramas",Adults
Movie,4th Man Out,United States,2016-05-05,2015,NR,86 min,"Comedies, LGBTQ Movies",United States,Comedies,Adults
Movie,4th Republic,Nigeria,2020-06-13,2019,TV-MA,120 min,"Dramas, International Movies, Thrillers",Nigeria,"Dramas, Thrillers",Adults
Movie,5 Cowok Jagoan,United States,2019-01-05,2017,TV-MA,106 min,"Action & Adventure, Comedies, International Movies",United States,"Action & Adventure, Comedies",Adults
Movie,5 Flights Up,United States,2019-03-17,2014,PG-13,92 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Teens
Movie,5 Star Christmas,Italy,2018-12-07,2018,TV-14,96 min,"Comedies, International Movies",Italy,Comedies,Teens
Movie,5 to 7,United States,2017-03-16,2014,R,97 min,"Comedies, Dramas, Romantic Movies",United States,"Comedies, Dramas, Romantic Movies",Adults
Movie,50 First Dates,United States,2020-12-01,2004,PG-13,99 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Teens
Movie,50/50,United States,2019-06-01,2011,R,100 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,5CM,Indonesia,2018-09-28,2012,TV-14,126 min,"Dramas, International Movies",Indonesia,Dramas,Teens
Movie,5Gang,Romania,2020-04-27,2019,TV-14,96 min,"Comedies, International Movies",Romania,Comedies,Teens
Movie,6 Balloons,United States,2018-04-06,2018,TV-MA,75 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,6 Days,"New Zealand, United Kingdom",2018-02-08,2017,R,94 min,"Action & Adventure, Dramas, International Movies",New Zealand,"Action & Adventure, Dramas",Adults
Movie,6 Underground,United States,2019-12-13,2019,R,129 min,"Action & Adventure, Dramas",United States,"Action & Adventure, Dramas",Adults
Movie,6 Years,United States,2015-09-08,2015,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,6-5=2,India,2017-11-01,2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers",India,"Horror Movies, Thrillers",Adults
Movie,68 Kill,United States,2019-09-01,2017,R,96 min,"Comedies, Independent Movies, Thrillers",United States,"Comedies, Thrillers",Adults
Movie,7 años,Spain,2016-10-27,2016,TV-MA,77 min,"Dramas, International Movies",Spain,Dramas,Adults
Movie,7 Din Mohabbat In,Pakistan,2019-05-15,2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals",Pakistan,"Comedies, Music & Musicals",Older Kids
Movie,7 Khoon Maaf,India,2018-08-02,2011,TV-MA,148 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Adults
Movie,90 ML,India,2019-08-13,2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",India,"Comedies, Music & Musicals",Adults
Movie,93 Days,Nigeria,2020-03-05,2016,TV-PG,121 min,"Dramas, International Movies, Thrillers",Nigeria,"Dramas, Thrillers",Older Kids
Movie,A 2nd Chance,Australia,2017-07-01,2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies",Australia,"Dramas, Sports Movies",Older Kids
Movie,A 3 Minute Hug,"Mexico, United States",2019-10-28,2019,TV-PG,28 min,"Documentaries, International Movies",Mexico,Documentaries,Older Kids
Movie,A Babysitter's Guide to Monster Hunting,United States,2020-10-15,2020,TV-PG,99 min,Children & Family Movies,United States,,Older Kids
Movie,A Bad Moms Christmas,"United States, China",2020-02-14,2017,R,104 min,Comedies,United States,Comedies,Adults
Movie,A Beautiful Life,"China, Hong Kong",2018-12-01,2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies",China,"Dramas, Romantic Movies",Teens
Movie,A Billion Colour Story,India,2018-04-01,2016,TV-14,104 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,A Boy Called Po,United States,2018-01-15,2016,PG,94 min,"Dramas, Sci-Fi & Fantasy",United States,"Dramas, Sci-Fi & Fantasy",Older Kids
Movie,A Bridge Too Far,"United States, United Kingdom",2020-07-01,1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",United States,"Action & Adventure, Dramas",Older Kids
Movie,A California Christmas,United States,2020-12-14,2020,PG-13,107 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Teens
Movie,A Champion Heart,United States,2020-04-14,2018,G,90 min,"Children & Family Movies, Dramas",United States,Dramas,Kids
Movie,A Chaster Marriage,Turkey,2020-10-02,2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies",Turkey,"Comedies, Romantic Movies",Teens
Movie,A Choo,Taiwan,2020-10-14,2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies",Taiwan,"Action & Adventure, Romantic Movies",Teens
Movie,A Christmas Catch,Canada,2020-11-04,2018,TV-G,87 min,"Dramas, Romantic Movies",Canada,"Dramas, Romantic Movies",Kids
Movie,A Christmas Prince,United States,2017-11-17,2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Older Kids
Movie,A Christmas Prince: The Royal Baby,United States,2019-12-05,2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Older Kids
Movie,A Christmas Prince: The Royal Wedding,United States,2018-11-30,2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Older Kids
Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan",2016-12-20,2016,TV-Y7,22 min,Movies,France,Action & Adventure,Older Kids
Movie,A Cinderella Story,"United States, Canada",2020-01-01,2004,PG,95 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,A Cinderella Story: Christmas Wish,United States,2019-12-01,2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals",United States,"Comedies, Music & Musicals",Older Kids
Movie,A Clockwork Orange,"United Kingdom, United States",2020-11-01,1971,R,137 min,"Classic Movies, Cult Movies, Dramas",United Kingdom,Dramas,Adults
Movie,A Dangerous Woman,United States,2018-04-01,1993,R,101 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,A Fairly Odd Summer,United States,2019-11-02,2014,TV-Y7,68 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,A Fall from Grace,United States,2020-01-17,2020,TV-MA,121 min,"Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,A Family Affair,"Netherlands, Denmark, South Africa",2016-10-16,2015,TV-PG,111 min,"Documentaries, International Movies",Netherlands,Documentaries,Older Kids
Movie,A Family Man,"Canada, United States",2019-12-15,2016,R,110 min,Dramas,Canada,Dramas,Adults
Movie,A Family Reunion Christmas,United States,2019-12-09,2019,TV-PG,29 min,Movies,United States,Action & Adventure,Older Kids
Movie,A Flying Jatt,India,2017-11-15,2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",India,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,A Fortunate Man,Denmark,2019-04-20,2018,TV-MA,168 min,"Dramas, International Movies",Denmark,Dramas,Adults
Movie,A Futile and Stupid Gesture,United States,2018-01-26,2018,TV-MA,102 min,Comedies,United States,Comedies,Adults
Movie,A Ghost Story,United States,2020-01-07,2017,R,92 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,A Glimpse Inside the Mind of Charles Swan III,United States,2018-07-15,2012,R,86 min,"Comedies, Independent Movies",United States,Comedies,Adults
Movie,A Go! Go! Cory Carson Christmas,United States,2020-11-27,2020,TV-Y,22 min,Children & Family Movies,United States,,Kids
Movie,A Go! Go! Cory Carson Halloween,United States,2020-10-02,2020,TV-Y,22 min,Children & Family Movies,United States,,Kids
Movie,A Go! Go! Cory Carson Summer Camp,United States,2020-08-04,2020,TV-Y,21 min,Children & Family Movies,United States,,Kids
Movie,A Grand Night In: The Story of Aardman,United Kingdom,2016-11-01,2015,TV-PG,59 min,Documentaries,United Kingdom,Documentaries,Older Kids
Movie,A Gray State,United States,2017-12-25,2017,TV-MA,93 min,Documentaries,United States,Documentaries,Adults
Movie,A Haunted House,United States,2020-02-21,2013,R,86 min,"Comedies, Horror Movies",United States,"Comedies, Horror Movies",Adults
Movie,A Haunting at Silver Falls: The Return,United States,2019-09-17,2019,TV-14,80 min,"Horror Movies, Independent Movies",United States,Horror Movies,Teens
Movie,A Heavy Heart,Germany,2017-02-15,2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies",Germany,Dramas,Adults
Movie,A Holiday Engagement,United States,2019-11-04,2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Kids
Movie,A Home with A View,Hong Kong,2019-04-30,2019,TV-MA,92 min,"Comedies, International Movies",Hong Kong,Comedies,Adults
Movie,A Kid from Coney Island,"United States, China",2020-07-06,2019,TV-MA,89 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,A Kind of Murder,United States,2017-05-01,2016,R,96 min,Thrillers,United States,Thrillers,Adults
Movie,A Land Imagined,"France, Netherlands, Singapore",2019-04-13,2019,TV-MA,95 min,"Dramas, International Movies",France,Dramas,Adults
Movie,A Leaf of Faith,United States,2018-08-27,2018,TV-MA,87 min,Documentaries,United States,Documentaries,Adults
Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020-03-20,2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies",Argentina,"Documentaries, Sports Movies",Teens
Movie,A Little Chaos,United Kingdom,2019-04-17,2014,R,113 min,"Dramas, Independent Movies, International Movies",United Kingdom,Dramas,Adults
Movie,A Love Song for Latasha,United States,2020-09-21,2020,TV-PG,20 min,Documentaries,United States,Documentaries,Older Kids
Movie,A Love Story,Philippines,2019-03-14,2007,TV-14,117 min,"Dramas, International Movies, Romantic Movies",Philippines,"Dramas, Romantic Movies",Teens
Movie,A Mighty Team,France,2016-10-15,2016,TV-MA,97 min,"Comedies, International Movies, Sports Movies",France,"Comedies, Sports Movies",Adults
Movie,A Mission in an Old Movie,United States,2019-04-25,2012,TV-MA,98 min,"Comedies, International Movies",United States,Comedies,Adults
Movie,A Monster Calls,"United Kingdom, Spain, United States",2021-01-16,2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy",United Kingdom,"Dramas, Sci-Fi & Fantasy",Teens
Movie,A Most Violent Year,"United Arab Emirates, United States",2018-07-22,2014,R,125 min,"Dramas, Thrillers",United Arab Emirates,"Dramas, Thrillers",Adults
Movie,A Murder in the Park,United States,2017-04-28,2014,PG-13,91 min,Documentaries,United States,Documentaries,Teens
Movie,A new Capitalism,Brazil,2018-06-12,2017,TV-14,76 min,"Documentaries, International Movies",Brazil,Documentaries,Teens
Movie,A New York Christmas Wedding,United States,2020-11-05,2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,A Night at the Roxbury,United States,2019-12-01,1998,PG-13,82 min,"Comedies, Cult Movies",United States,Comedies,Teens
Movie,A Noble Intention,Netherlands,2016-09-01,2015,TV-MA,111 min,"Dramas, International Movies",Netherlands,Dramas,Adults
Movie,A Patch of Fog,United Kingdom,2017-04-15,2015,TV-MA,92 min,"Dramas, Thrillers",United Kingdom,"Dramas, Thrillers",Adults
Movie,A Perfect Ending,United States,2019-01-01,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies",United States,Dramas,Adults
Movie,A Perfect Man,United States,2019-06-06,2013,R,94 min,"Dramas, Independent Movies, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,A Plastic Ocean,"United Kingdom, Hong Kong",2019-10-04,2016,TV-14,100 min,Documentaries,United Kingdom,Documentaries,Teens
Movie,A Princess for Christmas,United States,2020-08-28,2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Older Kids
Movie,A Remarkable Tale,Spain,2019-11-01,2019,TV-MA,94 min,"Comedies, International Movies",Spain,Comedies,Adults
Movie,A Russell Peters Christmas,Canada,2013-11-01,2011,NR,44 min,Stand-Up Comedy,Canada,Stand-Up Comedy,Adults
Movie,A Scandall,India,2017-10-15,2016,TV-MA,108 min,"International Movies, Thrillers",India,Thrillers,Adults
Movie,A Second Chance,Philippines,2019-02-27,2015,TV-MA,130 min,"Dramas, International Movies, Romantic Movies",Philippines,"Dramas, Romantic Movies",Adults
Movie,A Secret Love,United States,2020-04-29,2020,TV-14,83 min,"Documentaries, LGBTQ Movies",United States,Documentaries,Teens
Movie,A Separation,"Iran, France",2019-03-16,2011,PG-13,123 min,"Dramas, International Movies",Iran,Dramas,Teens
Movie,A Serious Man,"United States, United Kingdom, France",2018-01-16,2009,R,106 min,"Comedies, Independent Movies",United States,Comedies,Adults
Movie,A Shaun the Sheep Movie: Farmageddon,"United Kingdom, France, Belgium, United States, China",2020-02-14,2020,G,87 min,"Children & Family Movies, Comedies",United Kingdom,Comedies,Kids
Movie,A Silent Voice,Japan,2019-06-05,2016,TV-14,130 min,"Anime Features, International Movies",Japan,,Teens
Movie,A Single Man,United States,2019-11-11,2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies",United States,Dramas,Adults
Movie,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark",2018-04-01,2017,TV-14,96 min,"Dramas, International Movies, Thrillers",Argentina,"Dramas, Thrillers",Teens
Movie,A Sort of Homecoming,United States,2017-08-01,2015,TV-PG,89 min,"Dramas, Independent Movies",United States,Dramas,Older Kids
Movie,A Stoning in Fulham County,United States,2011-10-01,1988,TV-14,95 min,Dramas,United States,Dramas,Teens
Movie,A StoryBots Christmas,United States,2017-12-01,2017,TV-Y,26 min,"Children & Family Movies, Comedies",United States,Comedies,Kids
Movie,A Sun,Taiwan,2020-01-24,2019,TV-MA,156 min,"Dramas, Independent Movies, International Movies",Taiwan,Dramas,Adults
Movie,A Tale of Love and Darkness,"Israel, United States",2019-10-25,2015,PG-13,98 min,"Dramas, International Movies",Israel,Dramas,Teens
Movie,A Tale of Two Kitchens,"United States, Mexico",2019-05-22,2019,TV-PG,30 min,"Documentaries, International Movies",United States,Documentaries,Older Kids
Movie,A Thin Line Between Love & Hate,United States,2020-12-01,1996,R,108 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Adults
Movie,A Thousand Words,United States,2020-07-01,2012,PG-13,92 min,Comedies,United States,Comedies,Teens
Movie,A Trash Truck Christmas,United States,2020-12-11,2020,TV-Y,28 min,Children & Family Movies,United States,,Kids
Movie,A Trip to Jamaica,Nigeria,2019-12-13,2016,TV-MA,99 min,"Comedies, International Movies",Nigeria,Comedies,Adults
Movie,A truthful Mother,India,2020-03-31,2020,TV-Y7,85 min,Children & Family Movies,India,,Older Kids
Movie,A Twelve Year Night,"Uruguay, Argentina, Spain",2018-12-28,2018,TV-MA,122 min,"Dramas, International Movies",Uruguay,Dramas,Adults
Movie,A Very Country Christmas,"United States, Canada",2020-11-15,2017,TV-G,84 min,"Music & Musicals, Romantic Movies",United States,"Music & Musicals, Romantic Movies",Kids
Movie,A Very Murray Christmas,United States,2015-12-04,2015,TV-14,57 min,"Comedies, Music & Musicals",United States,"Comedies, Music & Musicals",Teens
Movie,A Very Special Love,Philippines,2020-11-12,2008,TV-G,107 min,"International Movies, Romantic Movies",Philippines,Romantic Movies,Kids
Movie,A Walk to Remember,United States,2020-07-01,2002,PG,102 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Older Kids
Movie,A Wednesday,India,2018-11-01,2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Adults
